x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,0.14071107952263862,-0.06584346209749344,0.22194762077936778,-0.2245371086867097,0.11691512741872488,-0.38399550307755764,0.0019521251457616275,-0.4575349031078503,0.3090839763736863,-0.41929630973262505,0.4405108578746326,-0.5849218027949927,0.5077483465899026,-0.7005736359801108,0.5549912956429301,-0.7989906943990313,0.19318573052972726,-0.48641395040162594,0.27148739484909423,-0.7009030102657229,0.3050862411055825,-0.8363593064745318,0.33120390452641973,-0.9435592051516717,0.0728999041572646,-0.49313182938800965,0.1009198654282488,-0.7057949458527595,0.1181180928849736,-0.8397964600541441,0.13477030944525084,-0.9500969182634612,-0.05758175737452994,-0.45181794564698946,-0.11055938512198518,-0.5937218173351255,-0.14324009645519267,-0.6849814664190773,-0.16671300797363955,-0.7696411592930947,3
0.0,0.0,-0.1401931994345773,-0.128711956043698,-0.24148303465471735,-0.32640650339798544,-0.3316976732871528,-0.4769442552022202,-0.4160857203147871,-0.5770828377226807,-0.08137233942068904,-0.47200408577128466,-0.12615422122520037,-0.7004911424385325,-0.14905894134845746,-0.8437434944877638,-0.15740806371394442,-0.9709543495063513,0.03572587796000032,-0.46274797886180086,0.10098956060884677,-0.6924538160123501,0.14085743599811446,-0.8508275110302376,0.1860140009906579,-0.9825470937494281,0.13630707149822607,-0.4023545375835995,0.1953049119118427,-0.507717162255717,0.12305850439595466,-0.35762250152458147,0.07413878564173601,-0.24254035652741632,0.22072064146777404,-0.31506175574035067,0.25010962900314154,-0.3978248954722869,0.1940266045671496,-0.2929514471853138,0.14765333933108477,-0.2053503097993195,15
0.0,0.0,0.32918845637800304,-0.3576656923756129,0.48427811060495857,-0.6586448559998979,0.5718155104395705,-0.871810695257564,0.5529992816510795,-1.0591164769092332,0.004836386954084585,-1.1207377676915944,-0.061322288925858205,-1.4694586708499309,-0.07101362502981742,-1.6824117517701067,-0.09448613730513691,-1.8263777707314997,-0.0914377413184614,-1.0695929437269955,0.27281182964237677,-1.3152136649424437,0.46106971055523455,-1.0967159147570955,0.4770835494604629,-0.87885794462712,-0.13404140120764602,-0.9842209813766353,0.24801601979743737,-1.2061126489130367,0.40001623141312115,-0.9756755302093193,0.396031516312046,-0.7612621016007329,-0.1352752627430072,-0.867136396863274,0.17759232597778885,-1.0554884113685385,0.31059798402479133,-0.9018923982032774,0.31114043797250995,-0.7272212236759157,5
0.0,0.0,-0.10215864058724736,-0.04063822061229929,-0.14018500907382564,-0.1762818405257426,-0.042826847047624635,-0.2904434953116487,0.04801301915724583,-0.3761021081491313,-0.25799241421699304,-0.434820555918135,-0.3480435707977199,-0.6378050718058463,-0.38504919334177246,-0.7688200483488613,-0.4174888330142778,-0.8769595587038951,-0.14923314234060134,-0.4798636171292616,-0.2023715978338077,-0.7095541231834889,-0.21815241992576545,-0.8558345231757873,-0.23825489171530584,-0.971202659888104,-0.036841807041857653,-0.45859518957214385,0.0006735468983836995,-0.6578810251589996,0.023667062899956674,-0.7959524720811426,0.04008496904026623,-0.9132704623721268,0.07468104946522491,-0.38112874192371626,0.07604899445189268,-0.45371280325999974,0.054139740325158586,-0.368576432532647,0.044952385267352894,-0.2729057198799005,14
0.0,0.0,0.1412990743439489,-0.07955769414409515,0.24030847454161466,-0.24308005096945218,0.19102086622112432,-0.40648964837876017,0.09112048178517168,-0.4934607576312204,0.261915984049942,-0.4487071217031959,0.3688036465147077,-0.6322652065913784,0.4273457909006873,-0.751146143223872,0.4709464971388709,-0.8484894877101589,0.14660561727742352,-0.496095109003076,0.21259521119532,-0.7090255538335728,0.24705772907791984,-0.8494783345081799,0.2700556480877094,-0.9628447158996757,0.02819974900434884,-0.49018377545044667,0.04015333446729533,-0.6882354141713772,0.05114873673427138,-0.8143769480884026,0.06287419369686062,-0.9162121188247628,-0.10046135437558214,-0.4396926751175863,-0.1457883561674693,-0.5786878473330477,-0.17094316599379072,-0.6690599523766999,-0.18839184292196579,-0.7500568241978577,3
0.0,0.0,-0.07864467834323591,-0.5250663009188178,-0.2579722966006345,-0.9429248849229854,-0.35182561037874405,-1.3748791993468845,-0.34617287558313986,-1.7214762128577676,-0.8963519810038378,-0.8557924205279094,-1.3205772043759527,-0.6755406569150202,-1.1883490060859347,-0.5379348650282153,-1.0185686046093725,-0.4915287826000425,-0.990704388119334,-0.5413060302814794,-1.3229360145538407,-0.3735334282839812,-1.1600222598729715,-0.26809996076102943,-0.9703996989190198,-0.24150450169277546,-1.0078673487471246,-0.1884305871225369,-1.337455425856132,-0.0771419137889063,-1.2286571917124463,0.008559999190400597,-1.0594983716817121,0.037623045189564705,-0.9857102554292021,0.15350593668016388,-1.4581139824404648,0.23184485179747497,-1.7393960403048918,0.3090036762580681,-1.964983943577801,0.35532566237298097,0
0.0,0.0,0.1960388699044256,-0.045133454158999414,0.3596152090247119,-0.1629275779147896,0.4666409036897285,-0.28989568389319587,0.5635089953258869,-0.38678719228465125,0.21042963687205699,-0.44830956514075565,0.2839941932233032,-0.6491140959994042,0.33171625259658444,-0.7819079394443182,0.36767221201967243,-0.893691801701862,0.08984669464419798,-0.4804002378507823,0.123725236621133,-0.7089512820605761,0.15018816053068632,-0.861180212815376,0.16950464197499393,-0.9855293888813916,-0.025658441281332586,-0.46462788232064106,-0.008262602106466257,-0.684218739283678,0.008082995593339906,-0.8249364614696905,0.022035166734262965,-0.9434704376090821,-0.14070144754108108,-0.40690206800080253,-0.15521245954716162,-0.5710207391737622,-0.16155898565146926,-0.6753526873932141,-0.16434756995598537,-0.7694799649056621,8
0.0,0.0,-0.11591733414224861,0.6016787698711452,-0.4326945597264593,1.2776977729361632,-0.7520265101031467,1.7946324247288248,-0.9298977222718374,2.219736804363739,-1.4160723728439797,1.0085007951043867,-1.7343539887470254,0.8232791635497084,-1.2239735970435426,0.701284207835142,-0.9219856189884641,0.7220271124836218,-1.4753172912352939,0.5430666467688443,-1.7407780381123428,0.3792476221647094,-1.1293329834693615,0.33541801983827924,-0.8887237460368163,0.4584431297667015,-1.4610311087536925,0.10028580100822215,-1.680192573892365,-0.06496842445262309,-1.1270924941507021,-0.040326405323996194,-0.8997738797169635,0.11083911591172678,-1.3888122052492622,-0.30861911532439545,-1.6085031619661398,-0.430627044063111,-1.1727210224923708,-0.3699128105664001,-0.9694913919726373,-0.22642587817937893,1
0.0,0.0,-0.16355980973717799,-0.0712524872663243,-0.274791573738232,-0.2245349582346121,-0.25801880918732856,-0.37015489647294364,-0.17720555728213577,-0.4361239118692367,-0.2488247472059969,-0.48651430814694147,-0.3481519769027198,-0.6524475321529303,-0.3972327983951447,-0.7629077763488921,-0.42619199245291534,-0.8565005670045006,-0.12804133998248912,-0.5247929836617484,-0.15676544039099558,-0.738807148179826,-0.178926790277283,-0.8745608629176812,-0.1946491802926964,-0.9808729258223929,-0.00698070685294415,-0.5038828966486603,0.007761348074450698,-0.7060733165506529,0.0064146360937670545,-0.8396082467455875,0.006078229569322863,-0.949038096651539,0.10640675189416089,-0.43841197574159435,0.18815885816034275,-0.5671387250146877,0.24270568843938745,-0.6623224427166587,0.2882083085782013,-0.7467259492757243,3
0.0,0.0,0.12906261762105273,-0.10675654702510787,0.17405217244000581,-0.27040906142379945,0.021298736639627155,-0.3671789925439072,-0.11726426440164998,-0.38820851298669534,0.11151654348001398,-0.512897938239708,0.17755619489632263,-0.7199952768198353,0.21046547555930145,-0.8445530975406155,0.2257599107726878,-0.9445445087529816,-0.035257724183595504,-0.5280662927207456,-0.05049125950326237,-0.764905427015458,-0.06320754397786262,-0.8948999096769152,-0.08153598151544944,-0.9966703987368705,-0.15878963717094838,-0.47883432149600264,-0.22879675785382853,-0.6956604526215515,-0.27080718930042713,-0.826632647862449,-0.3108876050676105,-0.9330391240699182,-0.26768742998302986,-0.37909962888323806,-0.41028100970455145,-0.5052605944253074,-0.5053660990030885,-0.5760982184207234,-0.5899484561544783,-0.6455735352697863,3
0.0,0.0,-0.20175058359123296,-0.139790634234537,-0.25876629693662856,-0.3362298972223215,-0.20498418799346588,-0.5268482217613983,-0.17114044117403857,-0.6572741222457668,-0.07034703788866481,-0.5263511162758416,0.0007397376162829706,-0.745403063910128,0.04319827399259018,-0.8678217851250023,0.07677655013625916,-0.9666112838350601,0.07259357459470688,-0.5064682258349485,0.12570190326752467,-0.7350504318504053,0.15295990943311627,-0.8723342085059934,0.17564176756049854,-0.9844541479867022,0.18579292604286424,-0.4576120129600287,0.2339057731823311,-0.6766135257509067,0.26529152906818815,-0.8114673928495048,0.28833088318705496,-0.9199851017174304,0.27258564337771574,-0.38839567243030454,0.3153294721870786,-0.5594775719745108,0.33586535762951775,-0.6596193092397192,0.35082908993776973,-0.7463172702021066,13
0.0,0.0,-0.1563641738760421,-0.10007685152192744,-0.2988379754585122,-0.25953874174868774,-0.4195812649470063,-0.3782661823341921,-0.5302163538096539,-0.450196770825619,-0.12484171224567213,-0.5034484016578654,-0.17649748367907359,-0.7028878539662531,-0.21256252962855962,-0.8262449150650776,-0.23311717182783612,-0.9394581888974163,-0.00600272768514582,-0.5057822641961882,0.036338240560995036,-0.7326140295519155,0.07109623284380347,-0.8730261560384973,0.11630620612995207,-0.993213404267007,0.0966706057113294,-0.44824840225063334,0.172290538454098,-0.5717378221520231,0.11310047089597379,-0.4403283603703047,0.06777912149631554,-0.33156249337952354,0.18925495862513358,-0.35355654804804276,0.24007830481830475,-0.425272273803536,0.18509224490868806,-0.3404776183056449,0.13485876407025946,-0.2641847287594713,15
0.0,0.0,0.2391127637449043,-0.11924308394199505,0.38991618071913986,-0.278865660320138,0.438862539055951,-0.4365450801756429,0.46571370862934075,-0.5685116068632081,0.3341046962593992,-0.4503044159275009,0.38796380259704044,-0.6372534289282538,0.40492303336238533,-0.7752667238992682,0.40409072489807746,-0.8934791167628777,0.22038558684671078,-0.48973573877788784,0.27677022918073596,-0.6860002223946455,0.2971256095122323,-0.8334413023340921,0.30264343630856405,-0.9531038508259969,0.10104910465374861,-0.49747620749595045,0.15994154913903794,-0.6824820639740673,0.19045700401679624,-0.8180464331596166,0.20907896010061083,-0.9233698673898686,-0.029092491145313797,-0.4693344869003474,0.012272766628248381,-0.6143900099942255,0.036630084675201534,-0.7104859334802692,0.05617443715653429,-0.7826139741581993,12
0.0,0.0,0.16407509329205014,-0.006114168027384661,0.3447153560334458,-0.08290337920700493,0.47317755357995683,-0.11334145913797128,0.5911341115041887,-0.1473375125885695,0.3542939163863969,-0.45853711209429954,0.5174730848041176,-0.4970073614992369,0.5546133719680513,-0.35861104226595564,0.5406119496070645,-0.22072924258642548,0.267163688239884,-0.5230016918164304,0.38260700695855726,-0.7458639483785554,0.5097457327630226,-0.788457788785035,0.6198060676641831,-0.7847550181341068,0.15326440021875157,-0.5204380627371441,0.21981337417893393,-0.7742778186981705,0.3306906858852826,-0.8992954494432042,0.4461502898558863,-0.9828833992766565,0.03428128137752856,-0.4570645948943672,0.0661943566989386,-0.6424376114667686,0.15125553178675508,-0.7315402432420425,0.25393251109158793,-0.7915693339854374,6
0.0,0.0,0.00458510607508684,-0.44641003698347964,-0.09307459347975224,-0.9089926693553314,-0.09321644057625478,-1.3044376524816113,0.07354670634297103,-1.5905845844237352,-0.5600690758302489,-0.9759015394981152,-1.0895399091965368,-0.9178303513835614,-0.9614463071709699,-0.7946120340647835,-0.7725742638747455,-0.7703657045822023,-0.6785567924806701,-0.7289552685066972,-1.152140072463705,-0.6532609971226799,-1.0087543402416284,-0.5266118038169266,-0.8508738611440945,-0.5253700338064021,-0.7806094966141905,-0.4500925902473927,-1.2107239365127602,-0.42107796929652663,-1.098794419049775,-0.3213708082230292,-0.9296283823157976,-0.30786149339084556,-0.8525407671667073,-0.1649939083484217,-1.2950396744221968,-0.20145793353017669,-1.5720709040269458,-0.1774586206342191,-1.7994870588557792,-0.18992069861679609,0
0.0,0.0,0.08987838917015192,-0.19360680290640966,0.04586994045367246,-0.35325589737371865,-0.06739868046888406,-0.41636734054118585,-0.17472886484113684,-0.42196521492016276,0.027496704360333753,-0.46683220288093524,0.046435310877985324,-0.712223437982919,0.050558656511524934,-0.8571915113728097,0.05091311411570796,-0.9652569130227623,-0.10105490764156431,-0.44506662017535453,-0.18736750542150857,-0.6851932231541666,-0.24386844454064602,-0.8401418152589686,-0.2920317517473192,-0.9564086239528542,-0.20798423358920523,-0.38278927517831857,-0.22603688219594664,-0.4497501254458859,-0.1753134655519907,-0.39245540972487153,-0.1460596092672455,-0.32936877983036056,-0.29258273047331734,-0.302577889019273,-0.27539308750000147,-0.34953006037294143,-0.22954572712471952,-0.30718534160819305,-0.20526283787770583,-0.257767599387206,10
0.0,0.0,-0.4121442375474352,-0.22324549663832388,-0.672188473905103,-0.6378463736150466,-0.6226323984672552,-1.0258109764299033,-0.34766927018187366,-1.2178320845669974,-0.5102912800759148,-1.1398362894620513,-0.5621202841519092,-1.6916587422103768,-0.5832162276125346,-2.0315362396951024,-0.5668788591863656,-2.3294746764155847,-0.2566676105298615,-1.1092525610102404,-0.32845090114220216,-1.517970395342016,-0.4072173504821088,-1.1759030509024664,-0.4005851402444405,-0.9162595404225496,0.013383671339761365,-1.0403688927680068,-0.07389292076947251,-1.3078199328160474,-0.16346750926613332,-0.8857388394546366,-0.13736661060671404,-0.6194709971725396,0.2830635924093584,-0.9138816853481379,0.1888554095139315,-1.208648693674192,0.08198908756500242,-0.9291740867400998,0.08859229083564846,-0.7187052637982947,7
0.0,0.0,0.10408584659216785,-0.17567286408816227,0.1607751477145134,-0.35470413497352166,0.19214647706509394,-0.5008486752720466,0.11602630409658257,-0.5845695724816349,-0.09443591061280007,-0.4778806963535634,-0.06346071910791112,-0.61752303075762,0.035422999400077614,-0.6138879132626737,0.12107254704952233,-0.5616584111994581,-0.20415281439858288,-0.47871710481361296,-0.2793448338400473,-0.7007933508978925,-0.27137891314049234,-0.8443689852758073,-0.2570654384266877,-0.9663939985153543,-0.29633110486177855,-0.4335787961189054,-0.42192759103467276,-0.6313919294896645,-0.4678802087715872,-0.7692866811304979,-0.48985100513937874,-0.8869495093314299,-0.35529181211835176,-0.3471320838186742,-0.5006146438685461,-0.46785932058242563,-0.5897181972916248,-0.5567781506204887,-0.6551331237645608,-0.6368458720166144,6
0.0,0.0,0.13038321499145916,-0.12552900263462552,0.15536533151161802,-0.2938743804629485,0.044340973031456246,-0.4274342215817098,-0.08477614882850061,-0.48585556669960717,0.14920114642752208,-0.5056761597291093,0.22538715871971454,-0.7261878078086679,0.2739018254649678,-0.8395945973934331,0.3002421566071449,-0.9439728650535928,0.036075186255630165,-0.5441960296620425,0.0711344700573449,-0.7846776410207682,0.08612204637100737,-0.9027159347684408,0.09601497067153056,-0.9953798899952445,-0.07354399873687437,-0.5300415241532885,-0.10278551531576721,-0.7218519392146302,-0.12453927397467404,-0.8403530215643827,-0.13595720668227246,-0.9344830941618462,-0.17303418207154309,-0.4817538252586262,-0.19833628605319029,-0.6019210492181963,-0.18283087918837834,-0.5943475849532719,-0.160560573007439,-0.5618081703350477,14
0.0,0.0,-0.09084435803585754,-0.1998724254042671,-0.07278211816496617,-0.3801588611084671,0.04276955120922978,-0.4704862051382096,0.1591542089486688,-0.4845862726165113,-0.10465305256498779,-0.4790517241703783,-0.07875929979179845,-0.6983119826054547,-0.05409504092088431,-0.8293702281928039,-0.02834140086533761,-0.9333978667890562,0.006583375744040277,-0.49390386443898826,0.022832799218768553,-0.7327426168320355,0.04948515953178571,-0.8779103476249357,0.0735807029959733,-0.9972892660339919,0.12651486488453947,-0.4648086609967054,0.23219137454341762,-0.6189361099766229,0.237576776941689,-0.5426869227944398,0.21002415878307915,-0.4670744892933942,0.24277036522170725,-0.4042607471236589,0.3225139136102776,-0.482602783938775,0.31386325063583764,-0.42629649909954254,0.2846827110527681,-0.36988335188581184,17
0.0,0.0,-0.5585071275631576,-0.39222819218162086,-0.8626518564262706,-0.8684796046464484,-0.8760017145395577,-1.343167769074112,-0.6735824920947727,-1.6299441819651443,-0.4410300880356712,-1.2691432668735043,-0.45930546136809136,-1.5944760370893034,-0.48814540344146057,-1.1808597482686092,-0.45284043084705194,-1.0105492047585758,-0.12046425168013376,-1.2612538053634983,-0.1403285510911463,-1.6151472494990897,-0.20669461634234285,-1.1291280657000113,-0.1788008711894264,-0.9838852821655083,0.21105443652762135,-1.2138617117960253,0.1970630164398997,-1.55380046322436,0.08269807772109179,-1.0850322545292688,0.08370068852043583,-0.9331229067546482,0.5548888580893843,-1.0960368515255758,0.49992851196647986,-1.386250075730965,0.3535994694673778,-1.0607408273395411,0.3374067409191611,-0.9127565238214964,2
0.0,0.0,0.20920615950095633,-0.11568835323939032,0.27504069826780525,-0.28816659028449254,0.2532599720441457,-0.4477007874439691,0.21810139387647678,-0.570598255800131,0.11549943681130125,-0.49741749033329064,0.06904312106987162,-0.7196953822403886,0.04231171408223626,-0.8464318678918941,0.017896433206457247,-0.9473421398885414,-0.021091100985030673,-0.48932116373072126,-0.05583534742854398,-0.7283430451155294,-0.07340939180700953,-0.8779217211365085,-0.08377485624272002,-0.9964847080921572,-0.14234258813373804,-0.45112183383183974,-0.17085366279833689,-0.6732192650603209,-0.18512472017713724,-0.8069577534839223,-0.1905985870603763,-0.9106937442916513,-0.2500726896670093,-0.3890625196174779,-0.26986085598964227,-0.5612626802432168,-0.2744220371038635,-0.6667945009832309,-0.2686340230724977,-0.7504175818746592,13
0.0,0.0,0.1890115583811421,-0.09384139470440162,0.3161403087187295,-0.24376971700064198,0.3687651659409088,-0.39564373672066455,0.443956338997837,-0.5001655144452138,0.13515262223953994,-0.49101871065253994,0.20069323598194988,-0.6930655537068755,0.2326890104126994,-0.8092660950651882,0.25015907540710836,-0.9090414367550855,0.011762158595373155,-0.515363517706845,0.027203686245731874,-0.7510496126050864,0.034941933873178885,-0.8864229470342044,0.03450095352709563,-0.9994046648909145,-0.09987302896605912,-0.48783998888788405,-0.13085210641891293,-0.6964450616769379,-0.15279733099215506,-0.8219740441070382,-0.17026302503599713,-0.9294561348282336,-0.2068836814475384,-0.4149863724420696,-0.2793158133744014,-0.5476544353711121,-0.321666994119658,-0.6347373691767305,-0.354634229658944,-0.7176028213464601,8
0.0,0.0,0.14253702174050306,-0.13454521283624796,0.1768434602798562,-0.3197002455872021,0.15335846633334718,-0.4646487371669515,0.1761092143715729,-0.5629938375924104,0.046385537972710986,-0.4810491175837003,0.010292247291054504,-0.6943089648096802,-0.01034890315067554,-0.8278833102062841,-0.028024128111478405,-0.9341028734985789,-0.05829449442206703,-0.4674438180433246,-0.09651018727530299,-0.709512029753438,-0.1236006338364244,-0.863633333032587,-0.14486254306205698,-0.9894517894357427,-0.1598951142115356,-0.4251674962419842,-0.1946919855171475,-0.6510033656576932,-0.20859266731016338,-0.8003190943670276,-0.21368713414250612,-0.9162217229055923,-0.260933209722967,-0.3504596414229449,-0.28652692424027915,-0.5231986214701605,-0.28968228727040646,-0.6357536429471884,-0.28349434480685487,-0.7287436245050186,13
