x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.0944601676629786,-0.10330516762752977,-0.11423703148703458,-0.2572678302993464,0.006464774051560006,-0.35095540791891305,0.1378091350521351,-0.365172055602711,-0.12433144737488085,-0.5030705204402769,-0.14468827920082172,-0.7063980236142545,-0.1461567407660403,-0.8398909536220724,-0.1411152379176572,-0.947954621332375,-0.017229388531281642,-0.5148579984967122,-0.023374677232592015,-0.733018149538732,-0.019568177434560578,-0.8783432975627472,-0.01605308791135666,-0.999871140881919,0.08698919491904691,-0.47621408345316285,0.11733129514710472,-0.670001916213528,0.140151677307743,-0.8007775692692055,0.15594773565160566,-0.9086834460475945,0.18402866630254963,-0.4031238524767832,0.27007321750742125,-0.5242232130940704,0.33219315029644636,-0.607100085067314,0.38422692457275,-0.6759389689276231,3
0.0,0.0,-0.05756698870456428,-0.1758240954357506,0.0068261633702109015,-0.3553055753147979,0.14539902066025537,-0.43004777650854764,0.2563844290359831,-0.45196848464378525,-0.06425575192230594,-0.43803478096043696,-0.019560262493859164,-0.6854488047348356,0.024967754782535285,-0.8299847383744652,0.05768536818834334,-0.9436593469187464,0.02946978586935507,-0.4291560617696223,0.08166211389370726,-0.7007138262727988,0.13031278051260936,-0.8594203515170212,0.16434463830500182,-0.9864029804600137,0.13245213505928247,-0.37414725628860096,0.2769014762987403,-0.5247068745102521,0.2939736547927845,-0.47930447387033515,0.27024315904627116,-0.4317277851301989,0.23146369076737583,-0.2882046537406805,0.32780155943534545,-0.35138757547202615,0.3211616051877676,-0.30620478295942555,0.28890268004318265,-0.2650124622611474,17
0.0,0.0,-0.1951482424966181,-0.12468288352164116,-0.32925024280847026,-0.2507857994284842,-0.4178316673048896,-0.339787331305366,-0.4558430209651076,-0.4215056341783572,-0.25534795726259985,-0.538082749377186,-0.37799185229604504,-0.6384789443210004,-0.43185902433158135,-0.5353323243483719,-0.44280422615900966,-0.4084210726027881,-0.1633071962598905,-0.5778464968588394,-0.2258028246888975,-0.7979477289702173,-0.29089832125680226,-0.885396662646877,-0.3546653189784493,-0.9349933216413445,-0.051323170918683346,-0.5689731093404693,-0.06624503156388063,-0.7956300366375815,-0.10817117999485829,-0.9009952402144721,-0.16181709337246375,-0.9760707332232879,0.05953720132376488,-0.5108395274914743,0.10011559730201747,-0.684395323784142,0.09998176895542435,-0.7910451532351754,0.07929613605280326,-0.8823994126958064,6
0.0,0.0,0.1405733739105242,-0.08403455820199168,0.22823359879268798,-0.22455032930002966,0.17240091411308203,-0.3707038929075022,0.10645032852532292,-0.4790999716074699,0.219056874872457,-0.4528615594693153,0.3011307856207126,-0.6382459488864207,0.34682686503063936,-0.7638841384066402,0.3774639471084803,-0.8760899479462191,0.08815531112396364,-0.5005191139595946,0.11896487058861716,-0.7251181077046557,0.1288606365129875,-0.8699305851432663,0.1333798088879896,-0.9910649961435443,-0.039006373471324435,-0.4871567511906826,-0.06922566963331653,-0.7010343386990702,-0.09355656794649349,-0.849146397931077,-0.11090428392297029,-0.9737222459267645,-0.1653819783065623,-0.4182737189764661,-0.2554537416229582,-0.5741674547044663,-0.31308502446485154,-0.6757058192627464,-0.3590085356689052,-0.7719558152689441,3
0.0,0.0,0.5411804754427265,-0.22518480754683506,0.9788894394091514,-0.8021930918103819,0.7615494205679194,-1.3464229181475915,0.344812620513105,-1.5607061984692565,0.9265237799911441,-1.406808931008464,1.054147784520597,-2.1872272151702945,1.0836170644326246,-2.639451558725937,1.1014357988493206,-3.0416412558602954,0.4951833834122998,-1.4072109047262065,0.29484533184992934,-1.8245847788028693,0.3178477889607745,-1.2607069117086003,0.4257171101922664,-0.9048563101893834,0.10224455731989737,-1.3341920529736937,-0.11099233109371313,-1.5788667191875785,-0.016324478602148352,-1.053455781333426,0.10536317806368702,-0.7636422912972669,-0.2635981113201735,-1.174115254414203,-0.4219136131466805,-1.3789966954025141,-0.30402054491971403,-1.0373229464172502,-0.19120694695999282,-0.8130655031014001,7
0.0,0.0,0.5230096567347046,-0.4282388280245624,0.7342589563545148,-0.8239422130832601,0.8736052421283884,-1.110621355962163,0.9165698257062688,-1.2351112249431382,0.08743977880639225,-1.5032748714809625,0.19321219546391777,-2.0214934448041313,0.2067561370900687,-2.433851753004631,0.2236507337617751,-2.7618344750579538,-0.08611918720536678,-1.3989371539416888,0.6925022891723684,-1.407028284043859,0.7647471481326705,-0.996670438174633,0.6670080916627372,-0.74505047188525,-0.1286340248366932,-1.18635007497767,0.6677762882954383,-1.1309940834413472,0.6749459643882157,-0.7853648009521758,0.5570972483972212,-0.5857420547192808,-0.07253132134664333,-0.9146476630939285,0.564345224208932,-0.9192344033365408,0.5757846221701053,-0.6560294207062616,0.4671499688357329,-0.49042837978702447,5
0.0,0.0,0.0726050918386528,-0.2118887992349118,0.010595970346450635,-0.4052508891723025,-0.12088051146239523,-0.4843067247726406,-0.22881396831984713,-0.4789418160238878,-0.06436315826137971,-0.4806323252251154,-0.10184597032704848,-0.707996413964565,-0.12044048895330221,-0.8383521227173723,-0.1391294879214774,-0.9339294207749789,-0.1871351464856308,-0.4384218546335468,-0.28768260261340106,-0.6672663322304732,-0.3581296059753393,-0.8090982531819622,-0.42503526960462484,-0.9051767891368647,-0.2833037340164269,-0.37054058305690374,-0.31851163659927667,-0.5259005142991278,-0.263423200152795,-0.4996874355182349,-0.23210286838892957,-0.44203415303966365,-0.35071801681972103,-0.29790075000919025,-0.37686978179538844,-0.43703456827967263,-0.3307008801283949,-0.4232757700703905,-0.30102440789693347,-0.37341101394489373,10
0.0,0.0,-0.539249564207078,-0.3535998330191524,-0.8120195910026539,-0.6761808086487564,-0.842964577583244,-0.9984580421943138,-0.6745267448829211,-1.1457880941779912,-0.5132681453986966,-1.053767548634379,-0.6323405482432529,-1.4166067386722938,-0.6779229667954646,-1.2534995336644752,-0.6308337672704377,-1.0146894318698214,-0.2838189892214016,-1.0701797153206338,-0.3975313995798312,-1.3909923797842079,-0.4211237171319827,-1.1795103478805242,-0.3616017392816166,-0.9323326563778134,-0.02502614536581201,-1.0575097245218021,-0.15962655931360892,-1.3461004927070552,-0.2007510351338192,-1.1473164399211255,-0.15497912189775556,-0.9132854582887314,0.24249217162012499,-0.9914416918178479,0.09317770194234501,-1.2462101824722882,0.015576187717777794,-1.1022428581834258,0.032871133512344046,-0.9115350412938178,2
0.0,0.0,-0.12912605655553,-0.5419173291534288,-0.03366528035658586,-1.0788938807091797,0.04911044697298856,-1.4963056163670192,-0.0796233725675846,-1.8017414696772154,0.6639441923257571,-1.1273140201945961,1.0579281078642924,-0.9923492672793599,0.8984463171076846,-0.8048959353681703,0.668092339736308,-0.7346476947800304,0.8866061719784739,-0.8453779094809267,1.224307041745922,-0.7305099279332037,1.035124975240454,-0.5790890156418373,0.8644432976956865,-0.5027303303651041,1.0467363772333427,-0.5196988447078406,1.4771994473662027,-0.48356447312288203,1.3194567717675987,-0.3563443622137573,1.1423680619992964,-0.2730195772101275,1.1335356852087928,-0.1735374447718194,1.6114724098561928,-0.13050407638974365,1.9044779088426484,-0.06837121222639186,2.176050880351106,-0.03337721971327592,0
0.0,0.0,-0.13718994610076973,-0.10359011049065817,-0.18663814139030122,-0.275536044682831,-0.07106464721123222,-0.39220579602162087,0.05455196778726945,-0.44780909947743236,-0.15783137129727695,-0.5198352393748498,-0.15908485367612243,-0.7273702249531658,-0.15508453729502397,-0.8503315766814318,-0.15452532232150748,-0.9567943589412978,-0.04251473590110073,-0.5289194591325883,-0.05188173068664189,-0.7606377567118667,-0.05457529240768908,-0.8840177997745793,-0.05810537292279723,-0.9983104555385077,0.060161682977318956,-0.48267422375573726,0.08079994063278134,-0.5932738146198978,0.0646515284289519,-0.47340225520153506,0.04408266871819465,-0.38361686449995275,0.1502010528790261,-0.40146797399441253,0.1549627309439437,-0.4581188696611683,0.11851268431021324,-0.38182547606007305,0.08616748291205467,-0.3134198355766743,16
0.0,0.0,-0.08109881436555483,-0.1997635862835776,-0.031774574615020985,-0.379016461815187,0.09625747942736876,-0.4522825269311728,0.18715242152882652,-0.4574814384544348,-0.08649042226553973,-0.47921617337796446,-0.028384683387029402,-0.716391927319883,0.005202102729137844,-0.8581193036694099,0.02647214561896389,-0.970850727703659,0.022906738067800338,-0.4808821577057582,0.06295724611279357,-0.7275590932733828,0.09773111709963123,-0.8757700600869491,0.12473352747577526,-0.9921902776803702,0.13224663155597075,-0.4431795903127143,0.2064565941688266,-0.4839774088295953,0.17690231197072112,-0.40928911505655263,0.12960317649688718,-0.3544223189965909,0.220858987153211,-0.387191413251006,0.24869788690517086,-0.3884274590885382,0.2166872504856346,-0.3345594667525708,0.1807826871703169,-0.29284655902200046,17
0.0,0.0,0.36595900525674274,-0.20716373340512217,0.5254891297937243,-0.5573743167732005,0.6731783385847756,-0.8162019037419113,0.7533909427142771,-1.0265734151419978,0.05584170024846555,-1.1429256165346526,0.05561792931796015,-1.5351384376820236,0.06408215356230175,-1.8340308876542797,0.043717025597714544,-2.0661634313949624,-0.03677420688617234,-1.0988841822863638,0.4982865567303722,-1.2915351671421709,0.61503933571467,-1.0191747667572058,0.55014655518366,-0.8350681216640666,-0.0560938865352256,-0.9738218848862213,0.4845201059404654,-1.0928546015522258,0.5402489340793641,-0.8497628074249569,0.4533685876731749,-0.7052430948294716,-0.012532750739185769,-0.7897353673370967,0.4259418490215915,-0.8821626280788227,0.46616496977316685,-0.7049636771596357,0.3755839178725393,-0.5841289533178181,5
0.0,0.0,-0.1518892264627819,-0.17801355635714536,-0.19034976543887722,-0.3656988232897207,-0.13028980793633044,-0.5107306914400642,-0.05238612199440818,-0.5946248521895365,-0.1038975895112621,-0.4458732084474142,-0.04710496897027564,-0.6829441618199874,-0.005930197262813251,-0.8252999800181735,0.030270458851357363,-0.931466798561189,0.029130541171701548,-0.4286226992592933,0.08102341642807734,-0.6946174229227542,0.11859806452019511,-0.8657993491877756,0.14773753180914853,-0.9890266031280154,0.14890055238051533,-0.3871431374022751,0.18623293514909883,-0.6438122738133957,0.21112220545521423,-0.800986181741953,0.22676947897172695,-0.9152142292818446,0.25467483179072986,-0.32690381744953484,0.2838812974656456,-0.5123971450244451,0.29122780700349504,-0.6327299216727129,0.2961543936477484,-0.729152780597129,13
0.0,0.0,-0.5339198053660645,-0.3395605748185809,-0.7763050342528518,-0.6592881777813119,-0.9664888483758357,-0.9120277563061434,-1.073899343918505,-1.0812337318366774,-0.2862484480537584,-1.2796017036990353,-0.40773752560197524,-1.6960370742634872,-0.5077641088598807,-1.963913348502096,-0.5825978176075671,-2.1945274893190336,-0.1453523082023565,-1.2590648027429068,-0.7755567039963224,-1.2842088359812482,-0.8231000959218998,-0.9357072344828705,-0.6779267585339753,-0.735129451228569,-0.12148600362201478,-1.160535563092772,-0.7613008589131202,-1.1596796454191693,-0.777766856935621,-0.8558780541094401,-0.6307201323012042,-0.6773816489541378,-0.19424959384627513,-1.0168445412289655,-0.7097613629248319,-1.0441929211015564,-0.762112375430471,-0.8209766960109696,-0.6692579450967401,-0.656984440866527,5
0.0,0.0,-0.17156633779017644,-0.1035315290679372,-0.26699715107597705,-0.26978512841117663,-0.22174510697542235,-0.4220767672725034,-0.13273721472812006,-0.5109167872983575,-0.24329099648924812,-0.46700289812103224,-0.30735678651279974,-0.6700121667237421,-0.3322591929847386,-0.7983568795691257,-0.3411269271488479,-0.9091603364795002,-0.1339796546609989,-0.479936664433351,-0.1914505705529228,-0.7142963022590891,-0.2240819624956384,-0.8557311529998632,-0.23519324861378896,-0.9719486281725452,-0.015387668652129403,-0.4508812290487175,-0.059827990276381214,-0.5454580271880602,-0.10906964292819857,-0.43027189958581863,-0.12783293443767738,-0.32441093476435895,0.09552708475865278,-0.38983138869203304,0.04984469418985696,-0.48415962464713325,-0.0005831936621336808,-0.401359294710041,-0.020012038244047774,-0.31001770034336806,16
0.0,0.0,0.14175378123770765,-0.14481494733772818,0.2497654229197588,-0.30215711588340544,0.340518102381993,-0.42624828231863016,0.3850302074600231,-0.549539380387813,0.04129864455737828,-0.49662422560879643,0.15591249864133333,-0.654886271753219,0.2680240283482819,-0.6500228209942577,0.35192529220458846,-0.6133978622366593,-0.0507177408787969,-0.519172001568113,-0.020193243105604684,-0.7462095326350944,0.05115387864939103,-0.8861010441886291,0.10608440162202247,-0.9943571288689479,-0.1449469787203454,-0.4886811147071827,-0.1975563224431076,-0.721035602622017,-0.20327300792023373,-0.8744120051563201,-0.19635494943372528,-1.0025657498956542,-0.2263478801763417,-0.4122807772340441,-0.3227194357528423,-0.5695425368987121,-0.3711688420983695,-0.6906479607643028,-0.39915949521319943,-0.8040598628949323,6
0.0,0.0,-0.09983490189873889,-0.18602605947276188,-0.07771514710420749,-0.3622417671512007,0.014303422159109219,-0.4679933767083855,0.11747549054513454,-0.5044669178245579,-0.07871362435097055,-0.46327212269924434,-0.07761998046580341,-0.6850893352332578,-0.0904993018573644,-0.8329829260522105,-0.10177608503436938,-0.944935043778797,0.03176032065442852,-0.45846790686409133,0.10686765468028851,-0.7046746603150934,0.1592420579573538,-0.863184893002771,0.19734501877360527,-0.9803340979305195,0.1396278430031451,-0.4104826013095297,0.2512025384933329,-0.5719898106504573,0.24584895160921036,-0.5170950363686432,0.21276139622989546,-0.45504592465524046,0.2357171034276813,-0.3326478779421319,0.32243832063865957,-0.4606927360193806,0.31145398948519226,-0.4211219533987822,0.2804225587658138,-0.37181682870154675,10
0.0,0.0,-0.12124087523328889,-0.13507637168801975,-0.11251624809704305,-0.2982369892345073,-0.0038010862893092788,-0.41130798599508595,0.104185162378214,-0.4604757136112282,-0.15380446326351843,-0.4100635404902034,-0.059597126549202004,-0.6700640180399137,0.004509929506445836,-0.8238405681205857,0.05122248248084439,-0.9443548046211558,-0.04957492926279426,-0.39470384640917305,0.06762895537934055,-0.6663590771581869,0.13346974402052333,-0.839953160002643,0.1775946277785998,-0.984103728366162,0.0635696204576212,-0.3495346650054397,0.2316269684112249,-0.4881433982916112,0.2221118123681888,-0.4033303294161014,0.17943041923119457,-0.3308932076789238,0.17400850745792823,-0.28265398969070415,0.3017152475029447,-0.36787548701448225,0.2869332529246789,-0.2907762434489778,0.239722067122482,-0.23021042607284153,17
0.0,0.0,0.1517337275495822,-0.11986785430896454,0.18956785865641596,-0.31317317240178966,0.09194460773963721,-0.45790841536817345,-0.020182699870764192,-0.5403475991350077,0.19639345052067425,-0.4828620036687946,0.21167631494859163,-0.70015539349797,0.20791565411289062,-0.838000304237228,0.19860337373314912,-0.952521464555791,0.08358495425789358,-0.48468619354799464,0.09919172190118207,-0.7190554708740409,0.11251112763383896,-0.8705655425736807,0.11886749536554875,-0.9929101261169216,-0.02779258764753495,-0.44039689743147814,-0.032498635014006946,-0.5848672980361564,0.012323225860728398,-0.4447914680264704,0.03323051630702593,-0.3311170983617409,-0.13700597472581005,-0.3634847622823511,-0.11993179913774105,-0.485260387900255,-0.06648932945954189,-0.3881567919353187,-0.043584694593758314,-0.29276460126969256,16
0.0,0.0,-0.09393386437059084,-0.15949079272811442,-0.03143970838844531,-0.3530490586307228,0.13282798152875464,-0.47167988086078266,0.2638887159320786,-0.5220803385802026,-0.11374633375452178,-0.4138247574425176,-0.12767738535559792,-0.6655233380933403,-0.14954382591004017,-0.8325932742520731,-0.16876301050335155,-0.9656041538800968,0.00222704394561405,-0.39443121542847354,0.06157040717763632,-0.6850014009302404,0.09544013352129908,-0.855001923858795,0.12019126798787073,-0.9927507537642406,0.1313703871580009,-0.33459490265937836,0.2679630802942101,-0.5183056067368309,0.25883704633208776,-0.45919046744576775,0.22644351071213192,-0.39311582689919244,0.2530355866651942,-0.25089731616245303,0.33746426942019325,-0.4101512911133218,0.3146292946566786,-0.3620903945774891,0.27828560661761353,-0.30094498361288996,10
0.0,0.0,-0.14458897285721797,-0.17266466627724797,-0.15753230638122695,-0.32384596865984244,-0.05678606639976838,-0.4060552518862424,0.047830982425634126,-0.4177881439126242,-0.18467465524360205,-0.44500164106381007,-0.17463446123068854,-0.695471366826255,-0.15729400564310203,-0.8364397992195793,-0.1417648723878519,-0.948842916974309,-0.0535031186482181,-0.46637466593016047,-0.05888198188734825,-0.7146614148978299,-0.041233523910861096,-0.8734557156957489,-0.025549074335674278,-0.999673569121736,0.08829016045013843,-0.4442216401378621,0.11048632235838936,-0.46357936670894506,0.09615066548199216,-0.3843513414475289,0.06443483622832145,-0.3124335727144822,0.2124895592796914,-0.3938912617254388,0.20710648763900474,-0.38880882777092957,0.19150291828122773,-0.3330823579755048,0.166258690033287,-0.27368234815908765,17
0.0,0.0,0.13638499815094407,-0.10431948491933297,0.2020063042781032,-0.2624349601182313,0.10095239334480646,-0.36863317962975417,-0.02068559115451531,-0.39288881513513657,0.1965949260699835,-0.4630379448744861,0.2923013833805536,-0.6361334902018302,0.3482357618246013,-0.7552226489487878,0.38537501206408437,-0.8570377037494679,0.06341621006677643,-0.5084739324438736,0.07616153821569001,-0.7419024939351763,0.0811235582669643,-0.8838420826065746,0.08044137252396218,-0.9967593418606424,-0.05846605570766331,-0.49319557199859776,-0.08755128428020005,-0.7079856580576184,-0.09936881784512659,-0.8430582520595233,-0.10924590789412389,-0.9564932620016433,-0.17132649514263207,-0.43042606046585996,-0.2526995625475416,-0.5837779546658772,-0.3034062612769281,-0.6846007226483237,-0.344400890972374,-0.7786663634812884,3
0.0,0.0,-0.1502264417416045,-0.03912523348008952,-0.2405371237943265,-0.14984458284889632,-0.12057601353157728,-0.24112310730157402,0.003601058358926509,-0.2932263999691555,-0.22328012029132296,-0.4260412060131819,-0.31088625659412034,-0.6200367372941824,-0.3627195752774991,-0.7521912790439276,-0.4088582303546911,-0.8675393079207729,-0.09299583554269462,-0.4634489597749075,-0.13398761620025826,-0.694874082188623,-0.15319193985914523,-0.845719980164436,-0.17376476687143266,-0.9847871880737059,0.024900673548548375,-0.43343530610456055,0.022105827318585913,-0.5913260748642674,0.03033143379104011,-0.4620054168069098,0.037077748085845734,-0.3480501737654918,0.1337523796556223,-0.36260785899734066,0.1427660707096943,-0.48394657854425044,0.132012725309574,-0.3969795436781346,0.12324320810255109,-0.3057117271255172,9
0.0,0.0,-0.10742848424629453,-0.19309666078735185,-0.08383631658337223,-0.3539427642770006,0.02440518337383463,-0.4399743984232461,0.11981259456371372,-0.4693631824529568,-0.07768044605324399,-0.47645943298201426,-0.04296358930815188,-0.7267916992439384,-0.023063795022534535,-0.8757235671574939,0.00034846532926135907,-0.9940029563068765,0.04817403570913259,-0.45403091813755386,0.0674391803329531,-0.7194481462194462,0.07849780532073336,-0.8793318716978239,0.101450069019548,-0.9948406322099681,0.17313220355462772,-0.3947741577073748,0.19688059913959538,-0.5331796264285659,0.1489029342221635,-0.48375948038337185,0.11447289232588438,-0.4205877042726325,0.2683062536645373,-0.3164936703302218,0.24264774404613434,-0.4131195191973251,0.2016285268224852,-0.36815957524047394,0.1920303176476885,-0.3147137929367333,17
